GlideNumber,GlideNumber href,Events,Countries,Comments
EP-2013-000065-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=20013&record=698&last=1985,Epidemic,South Sudan,"On 30 Apr 2013, South Sudan's Ministry of Health declared an outbreak of meningitis in Malakal County, Upper Nile State. As of 27 May, 141 cases and five deaths were reported from Malakal county, two cases from Jonglei state and eight cases from Aweil West county. A vaccination campaign is targeting 154,000 people."
EP-2013-000064-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20011&record=699&last=1985,Epidemic,Kenya,"Two positive wild polio cases were identified in Hagadera camp, involving two children; 2 and 4 year olds. The specimens were collected and laboratory confirmation done by KEMRI/CDC laboratories. The potential risk for in-camp transmission is high considering inter camps movements by refugees. The risk is also high in surrounding host community, and in the neighbouring urban centres including Garrisa and border towns of Wajir, Mandera, Tana River and Isiolo. The Ministry of Health plans to conduct vaccinations against polio in four rounds of Mop up and Supplementary Immunization Activities (SIA). The first round shall target two counties (Garissa and Wajir) while the second round shall target 5 counties (Garissa, Wajir, Mandera, Nairobi and Turkana).  The third and fourth shall districts in 24 selected counties. These are hot spot counties prioritized by the MoH (Ministry of Health) based on epidemiological factors which include and not limited to areas where outbreaks have been reported recently, communities? bordering Somali and refugee?s transit districts of Nairobi.  The first round shall be undertaken between 26th and 29th May 2013. This round intends to target 512,610 children under the age of 15."
CE-2013-000061-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20008&record=702&last=1985,Complex Emergency,Sudan,"Sudan continues to experience both natural and man-made disasters ranging from conflict, droughts, floods and epidemic outbreaks, creating a cycle of displacement and vulnerability across the country. By the end of of 2012, 4.4 million people were estimated to be in need of humanitarian assistance, and these numbers have continued to remain high in the first part of 2013."
EP-2013-000058-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20003&record=704&last=1985,Epidemic,Uganda,"On the 18th April 2013, the Ministry of Health (MoH) reported an outbreak of cholera in the districts of Hoima, Nebbi and Buliisa. The reports from the ministry of health epidemiology and surveillance department indicate that since the beginning of 2013 the cumulative number of cases reported from the cholera affected districts has reached 216 cases and 7 deaths.  The overall case fatality rate nationally from these districts stands at 3.2%."
OT-2013-000057-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=20002&record=705&last=1985,Other,Sudan,"Within a few days of the first direct talks between Sudan People?s Liberation Movement ? North (SPLM-N) and government of Sudan held in Addis, Ethiopia on 25 April, armed attacks by Sudanese Revolutionary Front (a coalition of armed movement that includes SPLM-N) were reported to have taken place in several locations within North and South Kordofan State. This resulted in significant civilian displacements and destruction of a power plant, petrol stations and a telecommunications tower. The first attacks were reported to have started in the Abu Kershola area of Rashad locality, South Kordofan. Additional significant civilian displacement was reported following further attacks in Umm Ruwaba town, 147 km southeast of the North Kordofan capital, El Obeid, and Allakarim, Simeh and Sidrah villages, 90km east of El Obeid. By the 9 May 2013, 41,291 individuals were estimated to have been severely affected and displaced to neighbouring states. Based on Sudanese Red Crescent Society (SRCS) assessments, an estimated 30,000 people to be in need of urgent humanitarian assistance."
FL-2013-000055-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=20000&record=706&last=1985,Flood,Uganda,"Heavy rains at the beginning of May 2013 caused the banks of the Nyamwamba river to burst, which resulted in flooding in the Kasese district. As of 7 May, more than 19,000 people were affected. Over 3,100 people sought shelter at the Kasese Primary School."
FL-2013-000052-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19997&record=707&last=1985,Flood,Somalia,"Several parts of Somalia - especially the south - have been affected by flooding following heavy rains across Somalia and the Ethiopian highlands starting with the beginning of the rainy season in April 2013. Flash floods in Wanlaweyn district in Lower Shabelle led to loss of property, damage to infrastructure and displacement of people. Xudun district (Sool) and Dharoor valley (Sanaag) also experienced flooding. In Cabudwaq (Galgadud) flooding displaced thousands of people."
FL-2013-000050-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=19995&record=708&last=1985,Flood,Ethiopia,"Heavy rains in several areas across Ethiopia caused flooding starting in mid-April 2013. As of 22 Apr, more than 9,000 households were affected in the Somali region and more than 1,300 households in the Oromia region and SNNPR. The floods caused displacement, damage to infrastructures and loss of livelihoods, including houses, water schemes, livestock, farmlands and food stocks."
FL-2013-000038-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19982&record=712&last=1985,Flood,Kenya,"Heavy rainfall as part of the Long Rains season caused flooding in several parts of Kenya from the middle of March 2013 onward, especially in the Coast and Western regions. The hardest-hit areas include Tana River County, with almost 1,200 households affected, and parts of the West, where floods caused displacement and destruction of property and livelihoods."
FL-2013-000004-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=19947&record=724&last=1985,Flood,Kenya,"The enhanced rains started in December 2012 and as per the current KMET forecasts the situation will continue till mid-January 2013. In Rift Valley the affected areas of Keiyo South and Pokot South districts are on the slopes with little vegetation cover. Nyando District within Nyanza province is located in the low lying Kano plains which receive flood water from the highlands of Rift Valley. The level of resilience of the residents in these affected locations has been weakened by the recent enhanced volume of precipitation within the country. 

A total of 2,156 households were affected with 939 households in Nyanza and 1,217 Households in Rift Valley. A total of 13 people have so far died, 765 displaced and 5 people still missing as a result of the disaster."
EP-2012-000195-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19928&record=730&last=1985,Epidemic,Uganda,"The Ministry of Health and World Health Organization (WHO) have confirmed the outbreak of Ebola hemorrhagic fever in Luwero District after test from Uganda Virus Research Institute came positive for Ebola Sudan on two samples collected by PCR and serology. A total of four people have since died, out of which, two were from one family.  This is the second Ebola outbreak in Uganda in three months.
The first case involved a driver of a Boda Boda ? (motorcycle taxis common in Uganda) - who died on 25 October 2012."
OT-2012-000193-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19925&record=731&last=1985,Other,Tanzania,"Since 2002, over 515,000 Burundians have voluntary returned home. More than 94,000 Burundians are still refugees in the neighboring countries, including in Tanzania. In 2011, the Government of Tanzania decided to close Mtabila Camp and subsequently, to repatriate by force if necessary, the refugees by the end of 2012. As a result a cessation clause has been invoked for 37,592 of them who therefore, no longer enjoy the official refugee status as of 1 August 2012.  On 8 October 2012, the Governments of Burundi and Tanzania, UNHCR, partners and donors met and agreed to repatriate those ?former? Burundian refugees, some 35,000."
EP-2012-000187-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=19919&record=733&last=1985,Epidemic,Burundi,"Since 30 September 2012, the first cases have been reported in Bujumbura Town and Bujumbura Rural. After 3 days, the National Laboratory confirmed the cholera outbreak and the Minister of Health declared it a disaster in the country. The Burundi Red Cross Society in coordination with other partners involved in health emergencies operations carried out an assessment, where cholera outbreak cases were reported. A total of 3 provinces were affected. They included Makamba in Nyanza-Lac, Bujumbura Town and Bujumbura Rural. In addition, 4 suspected cases were reported in Bururi Province. The most immediate needs identified include safe drinking water, hygiene kit and disinfection of the areas where the cholera cases originated."
EP-2012-000184-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19914&record=735&last=1985,Epidemic,Sudan,"On 29 Oct 2012, Sudan's Federal Ministry of Health notified the World Health Organization of a yellow fever outbreak in seven localities in Central and South Darfur. As of 31 Oct, a total of 98 suspected cases, including 42 deaths, have been reported from the districts of Zalingei, Nertity, Wadisalih, Azoom, Nyala, Mershing, and Kass. The majority - 82.6 per cent - of the reported cases are from Central Darfur."
EP-2012-000182-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=19912&record=736&last=1985,Epidemic,Uganda,"On 19 Oct 2012, the Uganda Ministry of Health declared an outbreak of Marburg haemorrhagic fever. As of 29 Oct, a total of 19 cases and nine deaths had been reported from five districts: Kabale district, in south-western Uganda, Kampala (the capital city), Ibanda, Mbarara and Kabarole. The case fatality rate is 47.4%."
FL-2012-000173-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=19900&record=739&last=1985,Flood,Somalia,"The central Somalian city of Belet Weyne and surrounding areas were flooded late at night between 27-28 Sep 2012 when extremely heavy rains caused the already swollen Shabelle River to overflow. The flooding killed 25 people and displaced 20,000. Over 5,000 livestock drowned."
